,item_id,state_id,price,sale_perday,elasticity,target_days,discount%,cost_price,stock on hand,discount_price,predict_total_sale,cost,revenue,profit
0,HOBBIES_2_001,CA,4.46999979019165,1.0,0.0,7,0,2.234999895095825,100,4.46999979019165,7.0,15.64,31.29,15.649999999999999
1,HOBBIES_2_001,CA,5.670000076293945,1.125,0.0,7,0,2.234999895095825,100,5.670000076293945,7.875,17.6,44.65,27.049999999999997
2,HOBBIES_2_001,CA,5.96999979019165,1.1299435028248588,0.0,7,0,2.234999895095825,100,5.96999979019165,7.909604519774011,17.68,47.22,29.54
3,HOBBIES_2_001,TX,2.9700000286102295,1.0,0.0,7,0,1.4850000143051147,100,2.9700000286102295,7.0,10.4,20.79,10.389999999999999
4,HOBBIES_2_001,TX,5.670000076293945,1.075,0.22497547599240067,7,0,1.4850000143051147,100,5.670000076293945,7.5249999999999995,11.17,42.67,31.5
5,HOBBIES_2_001,TX,5.96999979019165,1.1623376623376624,0.0,7,0,1.4850000143051147,100,5.96999979019165,8.136363636363637,12.08,48.57,36.49
6,HOBBIES_2_001,WI,5.670000076293945,1.1304347826086956,0.0,7,0,2.8350000381469727,100,5.670000076293945,7.913043478260869,22.43,44.87,22.439999999999998
7,HOBBIES_2_001,WI,5.96999979019165,1.1428571428571428,0.0,7,0,2.8350000381469727,100,5.96999979019165,8.0,22.68,47.76,25.08
8,HOBBIES_2_002,CA,1.4700000286102295,1.3453947368421053,0.1750533023577319,7,0,0.7350000143051147,100,1.4700000286102295,9.417763157894736,6.92,13.84,6.92
9,HOBBIES_2_002,TX,1.4700000286102295,1.4460227272727273,0.0,7,0,0.7350000143051147,100,1.4700000286102295,10.122159090909092,7.44,14.88,7.44
10,HOBBIES_2_002,TX,2.1700000762939453,1.5,0.0,7,0,0.7350000143051147,100,2.1700000762939453,10.5,7.72,22.79,15.07
11,HOBBIES_2_002,WI,1.4700000286102295,1.3269230769230769,0.13248065389399277,7,0,0.7350000143051147,100,1.4700000286102295,9.288461538461538,6.83,13.65,6.82
12,HOBBIES_2_002,WI,2.1700000762939453,1.3636363636363635,0.0,7,0,0.7350000143051147,100,2.1700000762939453,9.545454545454545,7.02,20.71,13.690000000000001
13,HOBBIES_2_004,TX,2.569999933242798,1.0714285714285714,5.101768148700797,7,10,1.284999966621399,100,2.312999939918518,11.326326111525598,14.55,26.2,11.649999999999999
14,HOBBIES_2_004,WI,2.569999933242798,1.25,1.5647835267676449,7,0,1.284999966621399,100,2.569999933242798,8.75,11.24,22.49,11.249999999999998
15,HOBBIES_2_006,CA,3.9700000286102295,1.1775456919060052,0.0,7,0,1.9850000143051147,100,3.9700000286102295,8.242819843342037,16.36,32.72,16.36
16,HOBBIES_2_006,TX,0.4000000059604645,1.0,0.0,7,0,0.20000000298023224,100,0.4000000059604645,7.0,1.4,2.8,1.4
17,HOBBIES_2_006,TX,2.9700000286102295,2.0,3.100140149730028,7,30,0.20000000298023224,100,2.0790000200271606,27.02058862886612,5.4,56.18,50.78
18,HOBBIES_2_006,TX,3.9700000286102295,1.1230329041487839,0.3350437698873919,7,0,0.20000000298023224,100,3.9700000286102295,7.861230329041487,1.57,31.21,29.64
19,HOBBIES_2_006,WI,3.9700000286102295,1.0921052631578947,0.0,7,0,1.9850000143051147,100,3.9700000286102295,7.644736842105263,15.17,30.35,15.180000000000001
20,HOBBIES_2_007,TX,1.1699999570846558,1.375,0.6196269144186798,7,0,0.5849999785423279,100,1.1699999570846558,9.625,5.63,11.26,5.63
